Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
völkl-mantra-88,Völkl Mantra 88,"<p>Völkl Mantra 88 24/25, en skida designad för erfarna åkare, erbjuder en dynamisk och intuitiv åkupplevelse. Skidan är utrustad med 3D Radius Sidecut för förbättrad smidighet och mångsidig kurvtagning, vilket gör den perfekt för olika snö- och terrängtyper. Tack vare Tailored Carbon Tips och en optimalt anpassad Titanal Frame får du utmärkt kontroll och enkelhet vid svängar, något som förstärks av skidlängdens och åkarens specifika behov.

Med en hållbar Multilayer Woodcore, som består av bok och poppel, säkerställs att skidan är både lätt och slitstark. Den har även en full sidewall-konstruktion för ökad stabilitet och hållbarhet under intensiva skidförhållanden.

Med en Tip & Tail Rocker-profil ökar skidan sin manövrerbarhet och gör det lättare att initiera svängar, särskilt på utmanande terräng. P-Tex 2100-basen förbättrar dessutom prestandan och hållbarheten på pisten.

Mantra 88 24/25 är den ultimata skidan för den erfarne skidåkaren som söker en all-mountain freeride-upplevelse. Den kombinerar teknik och design för att leverera en sportig och responsiv åktur.</p>",Völkl,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-mantra-88-170;177;184,2000,shopify,1,deny,manual,8500,5950.0,True,True,,https://picsum.photos/800/600?random=1010,1.0,Völkl Mantra 88 - Völkl Ski,False,Völkl Mantra 88 - Völkl | Premium Alpine Skis,Buy Völkl Mantra 88 by Völkl. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-mantra-88-170;177;184,Völkl Skis,"allmountainskidor, unisex",new,False,Völkl,allmountainskidor,unisex,170;177;184,,,kg,,,active
völkl-flair-76-vmotion1-vmotion-10,Völkl Flair 76 VMotion1 + VMotion 10,"<p>Med Völkl Flair 76 VMotion1 + VMotion 10 24/25, kan du ta din skidåkning till nästa nivå. En perfekt modell att utveckla tekniken med. Eftersom skidorna är trygga i högre hastighet och ger dig ett bredare utbud av pister, kommer användarna att njuta av en smidig åkning med enkel manövrering tack vare deras delvisa sidoväggskonstruktion, vilket ger en dynamisk känsla under fötterna. När tilliten till dina färdigheter ökar, kommer 76 mm midjan att vara optimal för att hantera medel- till avancerade nedfarter.

För att erbjuda utmärkt kraftöverföring och kompatibilitet med GripWalk-sulor, har de medföljande vMotion1-bindningarna en imponerande prestanda. Med en träkärna som central komponent, kombinerar Center Sidewall-konstruktionen kraftöverföring och hållbarhet, medan superslim 3D.Ridge-konstruktionen förstärker detta ytterligare. När spetsarna böjs uppåt endast vid skovelområdet, medan mitten och bakdelen behåller en kamberform, ger Tip Rocker-profilen en harmonisk skidupplevelse. Med en högdensitets P-Tex 2100-bas, erbjuder skidorna både exceptionella glidkvaliteter och hållbarhet över tid.

Med olika alternativ tillgängliga i längderna 147 cm, 154 cm och 161 cm, har varje modell specifika radier och mått för att passa olika åkstilar. Skidornas kantvinkel på 1,4°/87,6° samverkar med konstruktionen för att säkerställa precisa svängar och maximalt grepp. När man vill njuta av en kombination av avancerad teknik och lättanvändning, blir Völkl Flair 76 VMotion1 + VMotion 10 en partner på vägen mot ökad skidglädje och skicklighet.
</p>",Völkl,Pistskidor,Skis,"Pistskidor, dam, Skiing, Alpine",True,,,,,,,völkl-flair-76-vmotion1-vmotion-10-147;154;161,2000,shopify,1,deny,manual,6499,4549.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1011,1.0,Völkl Flair 76 VMotion1 + VMotion 10 - Völkl Ski,False,Völkl Flair 76 VMotion1 + VMotion 10 - Völkl | Premium Alpine Skis,Buy Völkl Flair 76 VMotion1 + VMotion 10 by Völkl. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,völkl-flair-76-vmotion1-vmotion-10-147;154;161,Völkl Skis,"Pistskidor, dam",new,False,Völkl,Pistskidor,dam,147;154;161,,,kg,,,active
völkl-blaze-jr-inkl-70-vmotion-jr,Völkl Blaze Jr inkl. 7.0 vMotion JR,"<p>Som namnet antyder är Völkl Blaze Jr designad för yngre skidåkare. Detta ger Völkl juniorkollektionen inte bara en rolig och mångsidig skida som de vuxna Blaze-modellerna, utan lägger till en lekfull, lätthanterlig skida till vår Junior freeride-kollektion. För den som letar efter en enda quiverski, kan Blaze Junior vara den vardagliga pist eller puderskidan. Skidans spets är bredare än den på Junior Mantra för extra flyt.

138 (R1) 13, (R2) 10, (R3) 12 126-86-106
148 (R1) 18, (R2) 10, (R3) 14 129-86-111
158 (R1) 21, (R2) 11, (R3) 17 129-86-111

Bindning inkluderat MARKER 7 DIN 2 - 7
</p>",Völkl,Juniorskidor,Skis,"Juniorskidor, junior, Skiing, Alpine",True,,,,,,,völkl-blaze-jr-inkl-70-vmotion-jr-138;148;158,2000,shopify,1,deny,manual,3899,2729.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1012,1.0,Völkl Blaze Jr inkl. 7.0 vMotion JR - Völkl Ski,False,Völkl Blaze Jr inkl. 7.0 vMotion JR - Völkl | Premium Alpine Skis,Buy Völkl Blaze Jr inkl. 7.0 vMotion JR by Völkl. High-quality alpine skis perfect for juniorskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,völkl-blaze-jr-inkl-70-vmotion-jr-138;148;158,Völkl Skis,"Juniorskidor, junior",new,False,Völkl,Juniorskidor,junior,138;148;158,,,kg,,,active
völkl-blaze-94-black,Völkl Blaze 94 Black,"<p>Völkl Blaze 94 är den perfekta skidan för friåkare som vill ha en lätt, lekfull och mångsidig upplevelse på berget.
Med sin avancerade 4 Radius Drive Sidecut och Hybrid Multilayer Woodcore kombinerar Blaze 94 smidighet, stabilitet och responsivitet, vilket gör den idealisk för både puder och hårdare underlag.



Huvudfunktioner


4 Radius Drive Sidecut: Ger dynamiska och kontrollerade svängar i varierande terräng.

Hybrid Multilayer Woodcore: En kombination av träslag optimerar vikt, respons och hållbarhet.

Titanal Binding Platform: Förbättrad kraftöverföring och stabilitet vid höga hastigheter.

Tip & Tail Rocker: Underlättar svänginitiering och ger bättre flyt i mjuk snö.

Full sidewall: Maximerar kantgrepp och precision i svängarna.



Specifikationer

Längder: 151 cm, 158 cm, 165 cm, 172 cm, 179 cm, 186 cm


Radie (beroende på längd):



151 cm – 16.9 m / 24.2 m / 11 m / 15.8 m

158 cm – 17.8 m / 28.1 m / 12.6 m / 17.5 m

165 cm – 18.3 m / 30.8 m / 13.6 m / 18.7 m

172 cm – 19.2 m / 35.2 m / 15.2 m / 20.4 m

179 cm – 20 m / 39.9 m / 16.8 m / 22.3 m

186 cm – 20.8 m / 44.9 m / 18.5 m / 24.3 m


Sidecut (Tip/Midja/Tail): 133 / 94 / 118 mm


Vikt: 1455 g per skida (storlek 165 cm)


Användningsområde: Freeride / All-Mountain / Touring




Völkl Blaze 94 är skidan för dig som vill ha en lekfull men stabil freeride-skida som hanterar allt från puder till hårdare underlag.
Tack vare sin låga vikt och responsiva konstruktion är den även ett utmärkt alternativ för toppturer. Oavsett om du kör liftburen freeride eller söker orörda linjer, levererar Blaze 94 prestanda på hög nivå.



V2510134.000

Utforska berget med Völkl Blaze 94 – frihet utan gränser!</p>",Völkl,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-blaze-94-black-172;179;186,2000,shopify,1,deny,manual,8000,,True,True,,https://picsum.photos/800/600?random=11013,1.0,Völkl Blaze 94 Black - Völkl Ski,False,Völkl Blaze 94 Black - Völkl | Premium Alpine Skis,Buy Völkl Blaze 94 Black by Völkl. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-blaze-94-black-172;179;186,Völkl Skis,"allmountainskidor, unisex",new,False,Völkl,allmountainskidor,unisex,172;179;186,,,kg,,,active
völkl-blaze-86-fdt-free-fdt-tp-10,Völkl Blaze 86 FDT Free + FDT TP 10 ,"<p>Upplev friheten med Völkl Blaze 86 FDT Free + FDT TP 10 24/25, en lätt och responsiv skida designad för både pist och lättare offpist. Med sin bredare midja och innovativa konstruktion erbjuder denna modell en perfekt balans mellan lekfullhet och stabilitet, vilket gör den till ett utmärkt val för allmountainåkare.



Funktioner och fördelar


Lätt konstruktion: Optimal balans mellan låg vikt och hög prestanda för smidig manövrering och mindre ansträngning.

86 mm midja: Perfekt för varierade förhållanden – från hårda pister till mjukare snö.

Hybrid Multilayer Woodcore: Kombination av trä och syntetmaterial för ökad styrka och respons.

Tip & Tail Rocker: Ger enklare svänginitiering och bättre flyt i mjukare snö.

Inkluderade bindningar: FDT TP 10-bindningar för enkel inställning och pålitlig säkerhet.



Specifikationer































Längd (cm)	Radie (m)	Vikt (g)
152	13.0	1260
159	14.0	1330
166	15.0	1400
173	17.0	1470


Vem passar den för?

Völkl Blaze 86 är idealisk för medelgoda till avancerade åkare som vill ha en skida som fungerar lika bra på pist som i lättare offpist. Den passar dig som värdesätter en lekfull och smidig skida med bra kantgrepp och mångsidighet i olika förhållanden.



Färg och design

Den stilrena designen i kombination med högkvalitativa material gör Völkl Blaze 86 både estetiskt tilltalande och funktionell – en skida som sticker ut både på berget och i liften.</p>",Völkl,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-blaze-86-fdt-free-fdt-tp-10-159;166;173,2000,shopify,1,deny,manual,8500,5950.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1014,1.0,Völkl Blaze 86 FDT Free + FDT TP 10  - Völkl Ski,False,Völkl Blaze 86 FDT Free + FDT TP 10  - Völkl | Premium Alpine Skis,Buy Völkl Blaze 86 FDT Free + FDT TP 10  by Völkl. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-blaze-86-fdt-free-fdt-tp-10-159;166;173,Völkl Skis,"allmountainskidor, unisex",new,False,Völkl,allmountainskidor,unisex,159;166;173,,,kg,,,active
völkl-blaze-114,Völkl Blaze 114,"<p>Völkl Blaze 114 24/25 är skidan för den äventyrliga friåkaren som söker imponerande prestanda både på och utanför pisten, då den kombinerar innovativ teknik med hållbara material. Tack vare sin Green Core Technology, som använder FSC-certifierat bok- och poppelträ samt återvunna PET-flaskor, erbjuder den både miljömedvetenhet och styrka. Med sin träkärna i flera lager får du en hållbar och lätt konstruktion, vilket gör att skidan passar för långa dagar i varierad terräng.

Med sin 3D Radius Sidecut levererar Blaze 114 enastående manövrerbarhet genom att kombinera långa och korta radier i en och samma skida, vilket ger mångsidighet i både höga och låga hastigheter. Skidans tip- och tailrocker-design hjälper till med enkel svänginitiering och stabilitet i utmanande snöförhållanden, medan den traditionella kamberformen i mitten ger bra grepp och kontroll.

Blaze 114 är byggd med full sidovägg för att säkerställa direkt kraftöverföring längs hela skidan, och dess fjädrande spetsar och ändar absorberar stötar för jämn åkning i spårig eller vindpåverkad snö. Dessutom har den en tunn titanalplatta under bindningsområdet, som ökar styrkan och ger en tillförlitlig bindningsfäste utan att försämra smidigheten i skidan.

Med en högpresterande P-Tex 2100-bas erbjuder skidan utmärkt glid och hållbarhet, samtidigt som den borstade strukturen på basen optimerar smidigheten och svängvänligheten. Dess välbalanserade flex i förhållande till skidans längd gör den lämplig för åkare av alla storlekar. Sammantaget tillhandahåller Völkl Blaze 114 24/25 en dynamisk och precisionsstyrd åkupplevelse, samtidigt som den respekterar miljön genom användningen av återvunna och FSC-certifierade material.</p>",Völkl,offpistskidor,Skis,"offpistskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-blaze-114-176;184;191;192,2000,shopify,1,deny,manual,9000,6300.0,True,True,,https://picsum.photos/800/600?random=1015,1.0,Völkl Blaze 114 - Völkl Ski,False,Völkl Blaze 114 - Völkl | Premium Alpine Skis,Buy Völkl Blaze 114 by Völkl. High-quality alpine skis perfect for offpistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-blaze-114-176;184;191;192,Völkl Skis,"offpistskidor, unisex",new,False,Völkl,offpistskidor,unisex,176;184;191;192,,,kg,,,active
völkl-blaze-104-purple,Völkl Blaze 104 Purple,"<p>Völkl Blaze 104 är en modern freeride-skida som kombinerar låg vikt med stabilitet och kontroll. Med en 104 mm midja och en dynamisk konstruktion passar den perfekt för puder, brant terräng och utmanande förhållanden. Den responsiva designen ger smidiga svängar och en lekfull åkkänsla, samtidigt som den bibehåller trygghet i höga farter.



Smidig hantering och stabil prestanda


Allsidig freeride-skida: Med 104 mm under fötterna klarar Blaze 104 både djup snö och hårdare underlag med stil.

Låg vikt: Den lätta konstruktionen ger en smidig och lättkörd skida som passar allt från lekfulla svängar i skogen till stora linjer i fri terräng.

Responsiv och dämpad: Trä- och kolfiberkärna tillsammans med Völkls beprövade Suspension Tips ger maximal respons och minimerar vibrationer.



Specifikationer


Midja: 104 mm

Primärt användningsområde: Freeride

Snöförhållanden: Puder, blandad terräng

Längdalternativ: 165, 172, 179, 186 cm



Med Völkl Blaze 104 får du en skida som är lätt att hantera men samtidigt stabil när det går undan. Perfekt för den som vill utforska hela berget med förtroende!</p>",Völkl,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,völkl-blaze-104-purple-172;179;186,2000,shopify,1,deny,manual,8799,,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1016,1.0,Völkl Blaze 104 Purple - Völkl Ski,False,Völkl Blaze 104 Purple - Völkl | Premium Alpine Skis,Buy Völkl Blaze 104 Purple by Völkl. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,völkl-blaze-104-purple-172;179;186,Völkl Skis,"allmountainskidor, unisex",new,False,Völkl,allmountainskidor,unisex,172;179;186,,,kg,,,active
van-deer-pro-rs-183-r22-wc-spx-15,Van Deer PRO RS 183 R22 WC + SPX 15 ,"<p>Van Deer PRO RS 183 R22 WC + SPX 15 är en högpresterande skida designad för storslalom-tävlingar. Med sin 25-meters svängradie möjliggör den enkel carving på både hårt packad snö och isiga förhållanden, vilket underlättar hög hastighet och stabil acceleration ut ur svängarna. Skidan är utrustad med en kärna av ask och poppel, förstärkt med dubbla lager av Titanal och Carbon, vilket ger hållbarhet och enastående prestanda. ABS-sidokanter förbättrar dessutom kantgreppet.

Den P-Tex race-beläggning som är framtagen för världscupstandard erbjuder optimal glidförmåga, särskilt på tävlingsbanorna. Den handgjorda torsion box sandwich-konstruktionen säkerställer både en robust och responsiv karaktär hos skidan, vilket gör den idealisk för tekniska åkare.

För att komplettera skidan, är Look SPX 15 Rockerace-bindningen inkluderad. Den ger starkt hugg och lång fjädringstid, vilket reducerar risken för oavsiktlig urkoppling och ökar åkarens kontroll och respons. Bindningen är kompatibel med LOOK R22 race-plattan samt traditionella alpina pjäxor (ISO 5355), vilket ökar dess mångsidighet.

Skidan har designats och godkänts av en flerfaldig världsmästare och olympisk mästare, vilket visar dess kvalitet och prestationsförmåga. Varje skida utvecklas och finjusteras noggrant för att möta de högsta kraven på alpinskidåkning. Med sitt autentiska Race Room-finish optimeras den för att maximera prestandan och anpassas för olika skidstilar och förhållanden.

Van Deer PRO RS 183 R22 WC + SPX 15 kombinerar avancerad design, högkvalitativa material och noggrann konstruktion för att erbjuda en produkt som säkerställer topprestanda i storslalom.
</p>",Van Deer,Pistskidor,Skis,"Pistskidor, unisex, Skiing, Alpine",True,,,,,,,van-deer-pro-rs-183-r22-wc-spx-15-183,2000,shopify,1,deny,manual,20250,16200.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1017,1.0,Van Deer PRO RS 183 R22 WC + SPX 15  - Van Deer Ski,False,Van Deer PRO RS 183 R22 WC + SPX 15  - Van Deer | Premium Alpine Skis,Buy Van Deer PRO RS 183 R22 WC + SPX 15  by Van Deer. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,van-deer-pro-rs-183-r22-wc-spx-15-183,Van Deer Skis,"Pistskidor, unisex",new,False,Van Deer,Pistskidor,unisex,183,,,kg,,,active
van-deer-h-power-r22-wc-spx-12-gw,Van Deer H-Power R22 WC + SPX 12 GW,"<p>Med imponerande precision och kraft är Van Deer H-Power R22 WC + SPX 12 GW 24/25 designade för att ge en oöverträffad åkupplevelse på välpreparerade, fasta och snabba förhållanden. De är ett utmärkt val för carvingentusiaster som eftersträvar maximal stabilitet och optimal kraftöverföring. Dessa skidor, tillverkade med World Cup-teknologier, låter åkare uppleva högsta möjliga prestanda vid varje åktur.



Med en konstruktion som liknar den ursprungliga SL WC-linjen, men lite längre och med en mindre skärningsradie, erbjuder Van Deer H-Power R22 WC + SPX 12 GW 24/25 enastående förutsättningar för förbättrad carving på pister. Kärnan, som består av en kombination av ask- och poppelträ, förstärkt med Titanal och lager av kolfiber/glaspreg, säkerställer både kraft och stabilitet under varje åkning. De robusta materialen i konstruktionen, tillsammans med en P-Tex racebas som minskar luftmotståndet, gör dessa skidor mycket pålitliga.



Med en midjebredd på 68 mm bidrar de till en hög grad av smidighet och precision vid korta, snabba svängar. SPX 12 GW-bindningssystemet förbättrar kraftöverföringen och stabiliteten ytterligare, vilket ger skidorna en kraftig edge-hållning.



Van Deer H-Power R22 WC + SPX 12 GW 24/25 är lämpliga för alla färdighetsnivåer och är därmed ett extremt mångsidigt inslag i din vintersportutrustning. Deras höga prestanda och solida uppbyggnad gör dem perfekta för den som söker både smidighet och kontroll, vilket gör varje åktur till ett nöje.



De är således perfekta för alla som vill uppnå en kombination av hastighet och precision på pisten. Med avancerad teknologi och genomtänkta materialval är dessa skidor idealiska för åkare som vill uppleva högsta möjliga prestanda under alla snöförhållanden.
</p>",Van Deer,Pistskidor,Skis,"Pistskidor, unisex, Skiing, Alpine",True,,,,,,,van-deer-h-power-r22-wc-spx-12-gw-168;175;182,2000,shopify,1,deny,manual,17450,12215.0,True,True,,https://picsum.photos/800/600?random=11018,1.0,Van Deer H-Power R22 WC + SPX 12 GW - Van Deer Ski,False,Van Deer H-Power R22 WC + SPX 12 GW - Van Deer | Premium Alpine Skis,Buy Van Deer H-Power R22 WC + SPX 12 GW by Van Deer. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,van-deer-h-power-r22-wc-spx-12-gw-168;175;182,Van Deer Skis,"Pistskidor, unisex",new,False,Van Deer,Pistskidor,unisex,168;175;182,,,kg,,,active
van-deer-freeride-98,Van Deer Freeride 98,"<p>När du vill ha en allsidig freeride-skida som klarar olika förhållanden, är Van Deer Freeride 98 24/25 det rätta valet för dig. Inspirerad av skidlegenden Marcel Hirscher, kombinerar denna skida nyskapande design med noggrant hantverk för att ge en förstklassig skidupplevelse.

Med en bredd på 98 mm under foten erbjuder den imponerande mångsidighet från pistade leder till djupa baklandskap och ger stabilitet vid höga hastigheter. Popplerkärnan ger lätt och robust stöd medan dubbla lager av Titanal och Carbon säkerställer stabilitet och styrka. Fullständiga ABS-sidoväggar och racekanter förbättrar hållbarheten och precisionen. P-Tex racebasen garanterar överlägset glid och hastighet, och den markanta tip- och tailrockern ger en surfkänsla och anpassningsförmåga i lössnö.

Denna skida har en högkvalitativ Race Room-finish, vilket gör den lämplig för både inbounds terräng och omfattande backcountry-åkning. Van Deer, inspirerad av Marcel Hirscher, fokuserar på högkvalitativ produktion och noggrant hantverk. Denna filosofi, i samarbete med Red Bull, strävar efter att skapa innovation och excellens i skidproduktion.

Små produktionsvolymer med noggrant utvalda kvalitetsmaterial säkerställer att varje skida håller högsta standard. Varje skida är utvecklad, byggd, testad och finjusterad med precision, vilket återspeglar Hirschers engagemang i sporten och hans strävan efter perfektion.

Van Deer Freeride 98 24/25 är perfekt för varje passionerad skidåkare, oavsett om du är en puderälskare, skidturare eller tävlingsåkare, och sätter en ny standard inom skidvärlden.</p>",Van Deer,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,van-deer-freeride-98-172;180;188,2000,shopify,1,deny,manual,14000,9800.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1019,1.0,Van Deer Freeride 98 - Van Deer Ski,False,Van Deer Freeride 98 - Van Deer | Premium Alpine Skis,Buy Van Deer Freeride 98 by Van Deer. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,van-deer-freeride-98-172;180;188,Van Deer Skis,"allmountainskidor, unisex",new,False,Van Deer,allmountainskidor,unisex,172;180;188,,,kg,,,active
