title,tags,unnamed_2,brand,waist_width_mm,lengths_cm,twin_tip,price,reapris,k_n,category,storlek_i_lager,weight_grams,turn_radius_m,model_year,length_options,min_length_cm,max_length_cm,length_count,width_category,price_category,skiing_style
Stöckli Laser WRT + WRT 12 GW,`stöckli;laser-wrt;24/25;advanced;high-performance;carbon-reinforced;lightweight;stiff;quick-transitions;precision;power-transfer;adjustable-binding;gripwalk;din4-12;stable;powerful`,"Stöckli Laser WRT + WRT 12 GW 24/25, som är optimalt utformad för avancerade skidåkare, erbjuder marknadens högsta prestanda. Eftersom skidorna har utvecklats med 20% lägre vikt och 20% högre styvhet tack vare kolfiber, får du en otroligt kraftfull och stabil åkupplevelse. Dessa skidor, som har modifierats för maximal acceleration under svängarna, bidrar också till snabbare övergångar och dynamiska prestationer.

När kraftöverföringen är optimal, får du ökad kontroll och precision på snön. Eftersom bindningarna kan justeras individuellt framåt eller bakåt, kan du skräddarsy din passform för en mer personlig åkning. Denna flexibla anpassning gör det möjligt att hitta en balans som passar just din åkstil.

Dessutom har WRT 12 GW-bindningarna ett DIN-intervall på 4-12 och är kompatibla med GripWalk-sulor, vilket ger en bekvämare och säkrare förbindelse mellan dina pjäxor och skidor. Båda faktorerna, tillsammans med perfekt kraftöverföring och kvalitet i toppklass, säkerställer att varje sväng känns precis som du tänkt dig.

Avancerade detaljer, som lägre vikt och högre hållbarhet, gör dessa skidor oslagbara för dem som strävar efter högsta prestanda. När du kombinerar dessa egenskaper med enastående accelerationsförmåga och smidighet, blir Stöckli Laser WRT + WRT 12 GW 24/25 ditt självklara val för en överlägsen skidupplevelse.",Stöckli,71.0,158;166;172;178,False,21000,,Unisex,Pistskidor,172;178,1140.0,20.0,,"[158, 166, 172, 178]",158,178,4,narrow,luxury,unknown
Stöckli Laser WRT Pro + WRT 12 GW,`stöckli;laser-wrt-pro;24/25;piste;all-mountain;advanced;expert;wood-core;titanal-reinforced;steel-edge-boost;vibration-dampening;precision;responsive;gripwalk-compatible`,"Stöckli Laser WRT Pro med bidningen WRT 12 GW 24/25 erbjuder överlägsen prestanda och precision genom sin avancerade teknologi och anpassningsbara design. Skidorna är utvecklade med en kärna av högkvalitativt trä, vilket ger dem en perfekt balans mellan styrka och lätthet. Ett speciellt lager av titanal förbättrar stabiliteten och ger enastående kantgrepp, vilket gör dem utmärkta för aggressiv åkning på både preparerade pister och i tuffare terräng.



Tack vare sin innovativa konstruktion, inklusive extra förstärkning i stålkantens kontaktområde, får du exceptionell kontroll och smidighet. Kombinationen av dessa material och hantverk säkerställer att varje åktur blir en sömlös och kraftfull upplevelse, samtidigt som de behåller sin hållbarhet under tuffa förhållanden. Den dynamiska designen och noggrant utformade kurvaturen maximerar din hastighet och precision, vilket gör att du alltid kan känna dig trygg i varje sväng.



Genom att integrera moderna teknologier, såsom en precisionsanpassad profil och vibrationsdämpande filter, levererar Stöckli Laser WRT Pro en åkkänsla som är både smidig och responsiv. Dessa egenskaper förklarar varför skidorna är ett utmärkt val för både professionella skidåkare och entusiaster som kräver det bästa av sin utrustning. Deras pålitlighet och innovation gör dem oumbärliga för alla som söker överlägsen prestanda och kontroll i vinterlandskapet.",Stöckli,71.0,158;166;172;178,False,23000,,Unisex,Pistskidor,166;172;178,1140.0,20.0,,"[158, 166, 172, 178]",158,178,4,narrow,luxury,"allmountain,racing"
Stöckli Laser WRT Pro MO EDT + WRT16,`stöckli;laser-wrt-pro-mo-edt;piste;race;carving;expert;marco-odermatt-edition;carbon-power-turn;graphite-base;adjustable-bindings`,"Stöckli Laser WRT Pro MO EDT + WRT16 24/25, som är utformad för prestationsorienterade skidåkare, erbjuder optimal stabilitet och kraftöverföring. Eftersom den är skräddarsydd för hög nivå på preparerade pister, säkerställs en överlägsen prestanda på snön. Med olika längder och radiealternativ passar denna modell olika skidstilar.

Laser WRT Pro Marco Odermatt Edition är designad ihop med världscupvinnaren och dubbla världsmästaren Marco Odermatt, med en Laser WRT Pro som kärna. Stark, snabb, exakt och fullpackad med tävlingsteknik. Svarta, hårdare sidoväggar säkerställer direkt och snabb kraftöverföring, den högre grafithalten i tävlingsytan gör skidan superglidande, medan den integrerade Carbon Power Turn-tekniken säkerställer explosiv acceleration ut ur svängen. För massiv kraft och prestanda i pisten.


Skidmodellen är kompatibel med flera bindningsalternativ, inklusive SRT Speed för lättviktighet och smidighet, Performance Carbon för ökad styvhet och Race Bindings för ultimat stabilitet och kraftöverföring, vilket innebär att åkaren kan anpassa sin upplevelse efter sina behov. Bindningen som ingår, Race 16, ger hög stabilitet och utmärkt kraftöverföring. Dessutom gör dess justerbarhet det möjligt att finjustera passformen och prestandan individuellt.

Tillverkad för att tillfredsställa de som älskar carvingskidåkning på välpreparerade backar, innehåller skidan högkvalitativa material och teknologi som säkerställer en dynamisk och kraftfull åkupplevelse.",Stöckli,71.0,166;172;178,False,25500,,Unisex,Pistskidor,166,1140.0,20.0,,"[166, 172, 178]",166,178,3,narrow,luxury,racing
Stöckli Montero AR + Strive 13,`stöckli;montero-ar;strive-13;24/25;all-mountain;piste;stable;responsive;power-transfer;maneuverable;advanced;enthusiast`,"Stöckli Montero AR + Strive 13 24/25 är ett par skidor designade för den alpina skidåkaren som söker överlägsen prestanda och kontroll. Dessa skidor, som erbjuder exceptionell stabilitet och respons, är perfekta för både avancerade åkare och entusiaster.

Med en konstruktion som kombinerar innovativa material och teknik, säkerställer Stöckli Montero AR optimal kraftöverföring och smidig manövrerbarhet. Bindningarna Strive 13 integreras perfekt med skidorna för att erbjuda en pålitlig och säker åkupplevelse.

Resultatet är en dynamisk och balanserad åktur, vilket gör dessa skidor till ett utmärkt val för varierade snöförhållanden och terräng.",Stöckli,71.0,165;170;175;180;185,False,17900,,Unisex,Allmountainskidor,165;170;175;180;185,1140.0,20.0,,"[165, 170, 175, 180, 185]",165,185,5,narrow,luxury,"allmountain,racing"
Stöckli Montero AW inkl. Strive 11,`stöckli;montero-aw;80-mm;women;all-mountain;rocker-camber-rocker;lightweight;titanal-s-profile;quick-turn;stable;intermediate;advanced`,"Efter Stöcklis succe med Montero AR och AX så utökas modellprogramet äntligen med den mångsidiga och pålitliga damskidan Stöckli Montero AW. Med en lättare träkärna och en S-formad skåra i titanalförstärkningen i tip och tail blir skidan smidigare in och ut ur sväng utan att påverka stabiliteten och dynamiken. Med Stöckli Montero AW har de schweiziska ingenjörerna flyttat ut den bredaste punkten på skidan båda framför och bakom bindningen samt kombinerat det med en lätt rocker/camber/rocker profil, på så sätt förlängs kantkontakten med snön och ingången på sväng blir snabbare. Montero AW är 80 mm bred under foten och har en medellång svängradie samt extra tjocka stålkanter för både längre livslängd och stabilare åkning. Levereras med en smidig och lättjusterad bindning som är GripWalk anpassad.

Bindning ingår: Strive 11

Specifikationer:

Längd Tip Midja Tail Radie
150 122 80 106 12.6
158 122 80 106 14.2
166 122 80 106 16.0

BASE BEVEL: 1.5° SIDE BEVEL: 2.0°
",Stöckli,71.0,150;158;166,False,17500,14000.0,dam,Pistskidor,166,1140.0,20.0,,"[150, 158, 166]",150,166,3,narrow,luxury,allmountain
Stöckli Montero AX + Strive 13,`stöckli;montero-ax;all-mountain;piste;off-piste;stable;responsive;power-transfer;maneuverable;strive-13;advanced;enthusiast`,"Stöckli Montero AX + Strive 13 24/25 erbjuder högsta prestanda för vintersportentusiaster, särskilt på varierat underlag. Med en avancerad konstruktion som kombinerar optimal kraftöverföring och stabilitet är dessa skidor perfekta för både pistade backar och lättare offpist.

Med en modern och robust design stöttar de åkare på alla nivåer att uppnå sin bästa prestation. Utrustade med Strive 13-bindningar säkerställer skidorna ökad precision och säkerhet genom sin innovativa teknologi.

Skidornas exceptionella manövrerbarhet och grepp, särskilt i höga hastigheter, möjliggörs av deras unika materialkombination och geometri. Den avancerade teknologin kombinerar kraft, kontroll och komfort, vilket ger Montero AX + Strive 13 en dynamisk åkupplevelse.

Kvaliteten och hållbarheten i Stöckli Montero AX + Strive 13 24/25 gör dem till ett pålitligt val för krävande åkare. Dessa skidor är noggrant utformade för att möta de höga standarder som Stöckli är känt för. Roliga och responsiva tar de ditt skidåkande till nästa nivå.",Stöckli,71.0,163;168;173;178;183,False,17900,,Unisex,allmountainskidor,173;178;183,1140.0,20.0,,"[163, 168, 173, 178, 183]",163,183,5,narrow,luxury,"allmountain,racing"
Stöckli Montero AX Orea + Strive 13,stöckli;montero-ax-orea;all-mountain;freeride;piste;off-piste;stable;responsive;power-transfer;maneuverable;strive-13;gripwalk-compatible;versatile,"
Stöckli Montero AX Orea + Strive 13 24/25 är en all-mountain-skida som erbjuder en mångsidig skidupplevelse tack vare sin väl avvägda konstruktion. Denna modell är designad för att prestera både på preparerade backar och i offpist-terräng, vilket gör den till ett utmärkt val för skidåkare som gillar variation.

Skidans skräddarsydda konstruktion förbättrar dess prestanda oavsett snöförhållanden, vilket resulterar i en stabil och kontrollerad åkning. Tack vare breda övergångspunkter från platta till bindning, erbjuder Strive 13-bindningarna som ingår i paketet ökad stabilitet och säkerhet.

Dessa bindningar är speciellt designade för både all-mountain och freeride-skidåkning, vilket innebär att de presterar väl i olika miljöer. De är dessutom kompatibla med GripWalk-sulor, vilket gör dem mångsidiga och lättanvända.",Stöckli,71.0,163;168;173;178;183,False,22500,,Unisex,Pistskidor,183,1140.0,20.0,,"[163, 168, 173, 178, 183]",163,183,5,narrow,luxury,"freeride,allmountain,racing"
Stöckli Nela 88,`stöckli;nela-88;88-mm;all-mountain;freeride;piste;powder;float;maneuverable;playful;versatile;intermediate;advanced`,"Stöckli Nela 88 24/25 är skapad för skidåkare som uppskattar mångsidiga åkupplevelser och är lämpad för både pistad och opistad terräng. Med den nya och lättare freeride-tip förbättras flytförmågan i nysnö, vilket gör skidan idealisk för varierande förhållanden.

Designad för säsongen 2024/2025 levererar Nela 88 både när det gäller on-piste och off-piste skidåkning. För den som gillar att utforska olika typer av snöunderlag erbjuder skidan en kombination av lekfullhet och smidig manövrering.

Stöckli Nela 88 utmärker sig genom sin anpassningsbarhet till olika terränger tack vare den uppdaterade designen som gör skidåkningen enkel och bekväm. Oavsett om du söker äventyr i backen eller utanför säkerställer denna skida en balanserad och njutbar upplevelse, något som alla skidåkare värdesätter.",Stöckli,88.0,152;160;168,False,13500,,dam,allmountainskidor,160,1140.0,20.0,,"[152, 160, 168]",152,168,3,medium,luxury,"freeride,allmountain,racing"
Stöckli Nela 96,`stöckli;nela-96;women;96-mm;all-mountain;versatile;stable;precise;balanced;intermediate`,"Eftersom Stöckli Nela 96 är skräddarsydd för kvinnor, passar dessa skidor utmärkt för den som vill ha en dynamisk och mångsidig upplevelse på snön. Designad för säsongen 2024, erbjuder Nela 96 pålitlig stabilitet och precision oavsett underlag. Mångsidigheten är ett centralt element och dessa skidor ger en optimal balans mellan prestanda och kontroll. Tack vare dess konstruktion och design specifikt för kvinnliga skidåkare, är Nela 96 idealisk för dem som vill ha det bästa inom alpinskidutrustning.",Stöckli,96.0,156;164;172,False,13500,,dam,allmountainskidor,164,1140.0,20.0,,"[156, 164, 172]",156,172,3,wide,luxury,allmountain
Stöckli Stormrider 88,`stöckli;stormrider-88;88-mm;all-mountain;freeride;piste;touring;light-core;titanal-tech;polywall;rocker;thin-glass-laminate;freeride-tip;tail-rocker;versatile;advanced`,"Stöckli Stormrider 88 ger ordet mångsidig en helt ny dimension för mer användbar skida blir det svårt att hitta. Trivs lika bra i storslalom sväng på riktigt hårt underlag som brant våråkning i skaftdjup slask och toppturer långt bortom liftsystemets buller. Stöckli Stormrider 88 har en lätt träkärna och dubbla lager titanal där man även printar designen på det översta lagret för att minimera vikten utan att för den delen påverka prestandan utför.

Solid Metal Edge Light
Light Core
Polywall
Titanal Technology Pro
Rocker
Thin Glass Laminate
Freeride Tip Technology
Tail Rocker

Egenskaper:

Längd | Dimension | Radie | Vikt
166 128 88 114 16.3 1600 g
175 128 88 114 18.4 1675 g
184 128 88 114 20.6 1750 g
",Stöckli,88.0,166;175;184,False,14000,11200.0,unisex,allmountainskidor,184,1140.0,20.0,,"[166, 175, 184]",166,184,3,medium,luxury,"freeride,allmountain,touring,racing"
Stöckli Stormrider 95,`stöckli;stormrider-95;95-mm;all-mountain;carving;piste;powder;sandwich-construction;wood-core;dual-titanal;elastic-sidewall;progressive-rocker;playful;powerful;intermediate;advanced`,"Stöckli Stormrider 95 har fått en rejäl uppdatering med både nya längder, ny skärning och en modernare flex. Med nya Stormrider 95 finns det praktiskt taget inga begränsningar och den carvar pist som en formel-1 bil samtidigt som den är smidig som en snöleopard i offpisten. Med sin omgjorda geometri med 3 mm smalare tail och framflyttad monteringspunkt blir Stormrider 95 mer lätthanterad och lekfullare samtidigt som den nya konstruktionen som är aningens hårdare framför bindningen för kraftfullare ingångar och mjukare bakom bindningen för följsammare avslut. Stöckli Stormrider 95 är byggd med en solid sandwich konstruktion bestående av en lätt kärna av trä med dubbla lager titanal som förstärkning där det övre lagret integrerats med topsheetet samt en elastisk sidewall. Den gradvis ökande rockern ger inte bara fint flyt i pudret utan underlättar även kantövergångarna i pisten.

Specifikationer:

Längd | Dimension | Radie | Vikt
170 132 95 120 15.6 1690 g
176 132 95 120 17.0 1776 g
182 132 95 120 18.5 1860 g
188 132 95 120 20.0 1940 g

BASE BEVEL: 1.5° SIDE BEVEL: 2.0°",Stöckli,95.0,170;176;182;188,False,14000,11200.0,unisex,allmountainskidor,182,1140.0,20.0,,"[170, 176, 182, 188]",170,188,4,wide,luxury,"freeride,allmountain,racing"
Van Deer Freeride 98,`van-deer;freeride-98;98-mm;all-mountain;powder;piste;poplar-core;dual-titanal;carbon-reinforced;abs-sidewall;ptex-race-base;tip-tail-rocker;stable;fast;advanced`,"När du vill ha en allsidig freeride-skida som klarar olika förhållanden, är Van Deer Freeride 98 24/25 det rätta valet för dig. Inspirerad av skidlegenden Marcel Hirscher, kombinerar denna skida nyskapande design med noggrant hantverk för att ge en förstklassig skidupplevelse.

Med en bredd på 98 mm under foten erbjuder den imponerande mångsidighet från pistade leder till djupa baklandskap och ger stabilitet vid höga hastigheter. Popplerkärnan ger lätt och robust stöd medan dubbla lager av Titanal och Carbon säkerställer stabilitet och styrka. Fullständiga ABS-sidoväggar och racekanter förbättrar hållbarheten och precisionen. P-Tex racebasen garanterar överlägset glid och hastighet, och den markanta tip- och tailrockern ger en surfkänsla och anpassningsförmåga i lössnö.

Denna skida har en högkvalitativ Race Room-finish, vilket gör den lämplig för både inbounds terräng och omfattande backcountry-åkning. Van Deer, inspirerad av Marcel Hirscher, fokuserar på högkvalitativ produktion och noggrant hantverk. Denna filosofi, i samarbete med Red Bull, strävar efter att skapa innovation och excellens i skidproduktion.

Små produktionsvolymer med noggrant utvalda kvalitetsmaterial säkerställer att varje skida håller högsta standard. Varje skida är utvecklad, byggd, testad och finjusterad med precision, vilket återspeglar Hirschers engagemang i sporten och hans strävan efter perfektion.

Van Deer Freeride 98 24/25 är perfekt för varje passionerad skidåkare, oavsett om du är en puderälskare, skidturare eller tävlingsåkare, och sätter en ny standard inom skidvärlden.",Van Deer,98.0,172;180;188,False,14000,9800.0,unisex,allmountainskidor,180,1140.0,20.0,,"[172, 180, 188]",172,188,3,wide,luxury,"freeride,allmountain,racing"
Van Deer H-Power R22 WC + SPX 12 GW,`68mm;slalom;piste;race;carving;precision;power-transfer;ash-poplar-core;titanal-reinforced;carbon-glass-layers;ptex-race-base;gripwalk-compatible`,"Med imponerande precision och kraft är Van Deer H-Power R22 WC + SPX 12 GW 24/25 designade för att ge en oöverträffad åkupplevelse på välpreparerade, fasta och snabba förhållanden. De är ett utmärkt val för carvingentusiaster som eftersträvar maximal stabilitet och optimal kraftöverföring. Dessa skidor, tillverkade med World Cup-teknologier, låter åkare uppleva högsta möjliga prestanda vid varje åktur.



Med en konstruktion som liknar den ursprungliga SL WC-linjen, men lite längre och med en mindre skärningsradie, erbjuder Van Deer H-Power R22 WC + SPX 12 GW 24/25 enastående förutsättningar för förbättrad carving på pister. Kärnan, som består av en kombination av ask- och poppelträ, förstärkt med Titanal och lager av kolfiber/glaspreg, säkerställer både kraft och stabilitet under varje åkning. De robusta materialen i konstruktionen, tillsammans med en P-Tex racebas som minskar luftmotståndet, gör dessa skidor mycket pålitliga.



Med en midjebredd på 68 mm bidrar de till en hög grad av smidighet och precision vid korta, snabba svängar. SPX 12 GW-bindningssystemet förbättrar kraftöverföringen och stabiliteten ytterligare, vilket ger skidorna en kraftig edge-hållning.



Van Deer H-Power R22 WC + SPX 12 GW 24/25 är lämpliga för alla färdighetsnivåer och är därmed ett extremt mångsidigt inslag i din vintersportutrustning. Deras höga prestanda och solida uppbyggnad gör dem perfekta för den som söker både smidighet och kontroll, vilket gör varje åktur till ett nöje.



De är således perfekta för alla som vill uppnå en kombination av hastighet och precision på pisten. Med avancerad teknologi och genomtänkta materialval är dessa skidor idealiska för åkare som vill uppleva högsta möjliga prestanda under alla snöförhållanden.
",Van Deer,68.0,168;175;182,False,17450,12215.0,unisex,Pistskidor,175,1140.0,20.0,,"[168, 175, 182]",168,182,3,narrow,luxury,racing
Van Deer PRO RS 183 R22 WC + SPX 15 ,van-deer;pro-rs;storslalom;race;carving;hardpack;25m-radius;ash-poplar-core;dual-titanal;carbon-reinforced;race-ptex-base;torsion-box-sandwich,"Van Deer PRO RS 183 R22 WC + SPX 15 är en högpresterande skida designad för storslalom-tävlingar. Med sin 25-meters svängradie möjliggör den enkel carving på både hårt packad snö och isiga förhållanden, vilket underlättar hög hastighet och stabil acceleration ut ur svängarna. Skidan är utrustad med en kärna av ask och poppel, förstärkt med dubbla lager av Titanal och Carbon, vilket ger hållbarhet och enastående prestanda. ABS-sidokanter förbättrar dessutom kantgreppet.

Den P-Tex race-beläggning som är framtagen för världscupstandard erbjuder optimal glidförmåga, särskilt på tävlingsbanorna. Den handgjorda torsion box sandwich-konstruktionen säkerställer både en robust och responsiv karaktär hos skidan, vilket gör den idealisk för tekniska åkare.

För att komplettera skidan, är Look SPX 15 Rockerace-bindningen inkluderad. Den ger starkt hugg och lång fjädringstid, vilket reducerar risken för oavsiktlig urkoppling och ökar åkarens kontroll och respons. Bindningen är kompatibel med LOOK R22 race-plattan samt traditionella alpina pjäxor (ISO 5355), vilket ökar dess mångsidighet.

Skidan har designats och godkänts av en flerfaldig världsmästare och olympisk mästare, vilket visar dess kvalitet och prestationsförmåga. Varje skida utvecklas och finjusteras noggrant för att möta de högsta kraven på alpinskidåkning. Med sitt autentiska Race Room-finish optimeras den för att maximera prestandan och anpassas för olika skidstilar och förhållanden.

Van Deer PRO RS 183 R22 WC + SPX 15 kombinerar avancerad design, högkvalitativa material och noggrann konstruktion för att erbjuda en produkt som säkerställer topprestanda i storslalom.
",Van Deer,68.0,183,False,20250,16200.0,unisex,Pistskidor,183,1140.0,25.0,,[183],183,183,1,narrow,luxury,racing
Völkl Blaze 104 Purple,`freeride;powder;lightweight`,"Völkl Blaze 104 är en modern freeride-skida som kombinerar låg vikt med stabilitet och kontroll. Med en 104 mm midja och en dynamisk konstruktion passar den perfekt för puder, brant terräng och utmanande förhållanden. Den responsiva designen ger smidiga svängar och en lekfull åkkänsla, samtidigt som den bibehåller trygghet i höga farter.



Smidig hantering och stabil prestanda


Allsidig freeride-skida: Med 104 mm under fötterna klarar Blaze 104 både djup snö och hårdare underlag med stil.

Låg vikt: Den lätta konstruktionen ger en smidig och lättkörd skida som passar allt från lekfulla svängar i skogen till stora linjer i fri terräng.

Responsiv och dämpad: Trä- och kolfiberkärna tillsammans med Völkls beprövade Suspension Tips ger maximal respons och minimerar vibrationer.



Specifikationer


Midja: 104 mm

Primärt användningsområde: Freeride

Snöförhållanden: Puder, blandad terräng

Längdalternativ: 165, 172, 179, 186 cm



Med Völkl Blaze 104 får du en skida som är lätt att hantera men samtidigt stabil när det går undan. Perfekt för den som vill utforska hela berget med förtroende!",Völkl,104.0,172;179;186,False,8799,,unisex,allmountainskidor,179;186,1140.0,20.0,,"[172, 179, 186]",172,186,3,wide,luxury,"freeride,allmountain"
Völkl Blaze 114,`freeride;powder;sustainable;green-core;114mm;rocker-camber-rocker;3d-radius-sidecut;full-sidewall;P-Tex-2100`,"Völkl Blaze 114 24/25 är skidan för den äventyrliga friåkaren som söker imponerande prestanda både på och utanför pisten, då den kombinerar innovativ teknik med hållbara material. Tack vare sin Green Core Technology, som använder FSC-certifierat bok- och poppelträ samt återvunna PET-flaskor, erbjuder den både miljömedvetenhet och styrka. Med sin träkärna i flera lager får du en hållbar och lätt konstruktion, vilket gör att skidan passar för långa dagar i varierad terräng.

Med sin 3D Radius Sidecut levererar Blaze 114 enastående manövrerbarhet genom att kombinera långa och korta radier i en och samma skida, vilket ger mångsidighet i både höga och låga hastigheter. Skidans tip- och tailrocker-design hjälper till med enkel svänginitiering och stabilitet i utmanande snöförhållanden, medan den traditionella kamberformen i mitten ger bra grepp och kontroll.

Blaze 114 är byggd med full sidovägg för att säkerställa direkt kraftöverföring längs hela skidan, och dess fjädrande spetsar och ändar absorberar stötar för jämn åkning i spårig eller vindpåverkad snö. Dessutom har den en tunn titanalplatta under bindningsområdet, som ökar styrkan och ger en tillförlitlig bindningsfäste utan att försämra smidigheten i skidan.

Med en högpresterande P-Tex 2100-bas erbjuder skidan utmärkt glid och hållbarhet, samtidigt som den borstade strukturen på basen optimerar smidigheten och svängvänligheten. Dess välbalanserade flex i förhållande till skidans längd gör den lämplig för åkare av alla storlekar. Sammantaget tillhandahåller Völkl Blaze 114 24/25 en dynamisk och precisionsstyrd åkupplevelse, samtidigt som den respekterar miljön genom användningen av återvunna och FSC-certifierade material.",Völkl,114.0,176;184;191;192,True,9000,6300.0,unisex,offpistskidor,176,1140.0,20.0,,"[176, 184, 191, 192]",176,192,4,very_wide,luxury,freeride
Völkl Blaze 86 FDT Free + FDT TP 10 ,`all-mountain;pist;off-pist;86mm;tip-tail-rocker;hybrid-multilayer-woodcore;bindings-included;lightweight;intermediate;advanced`,"Upplev friheten med Völkl Blaze 86 FDT Free + FDT TP 10 24/25, en lätt och responsiv skida designad för både pist och lättare offpist. Med sin bredare midja och innovativa konstruktion erbjuder denna modell en perfekt balans mellan lekfullhet och stabilitet, vilket gör den till ett utmärkt val för allmountainåkare.



Funktioner och fördelar


Lätt konstruktion: Optimal balans mellan låg vikt och hög prestanda för smidig manövrering och mindre ansträngning.

86 mm midja: Perfekt för varierade förhållanden – från hårda pister till mjukare snö.

Hybrid Multilayer Woodcore: Kombination av trä och syntetmaterial för ökad styrka och respons.

Tip & Tail Rocker: Ger enklare svänginitiering och bättre flyt i mjukare snö.

Inkluderade bindningar: FDT TP 10-bindningar för enkel inställning och pålitlig säkerhet.



Specifikationer































Längd (cm)	Radie (m)	Vikt (g)
152	13.0	1260
159	14.0	1330
166	15.0	1400
173	17.0	1470


Vem passar den för?

Völkl Blaze 86 är idealisk för medelgoda till avancerade åkare som vill ha en skida som fungerar lika bra på pist som i lättare offpist. Den passar dig som värdesätter en lekfull och smidig skida med bra kantgrepp och mångsidighet i olika förhållanden.



Färg och design

Den stilrena designen i kombination med högkvalitativa material gör Völkl Blaze 86 både estetiskt tilltalande och funktionell – en skida som sticker ut både på berget och i liften.",Völkl,86.0,159;166;173,False,8500,5950.0,unisex,allmountainskidor,159,1140.0,20.0,,"[159, 166, 173]",159,173,3,medium,luxury,allmountain
Völkl Blaze 94 Black,`freeride;all-mountain;touring;94mm;tip-tail-rocker;hybrid-multilayer-woodcore;titanal-binding-platform;full-sidewall;lightweight;advanced`,"Völkl Blaze 94 är den perfekta skidan för friåkare som vill ha en lätt, lekfull och mångsidig upplevelse på berget.
Med sin avancerade 4 Radius Drive Sidecut och Hybrid Multilayer Woodcore kombinerar Blaze 94 smidighet, stabilitet och responsivitet, vilket gör den idealisk för både puder och hårdare underlag.



Huvudfunktioner


4 Radius Drive Sidecut: Ger dynamiska och kontrollerade svängar i varierande terräng.

Hybrid Multilayer Woodcore: En kombination av träslag optimerar vikt, respons och hållbarhet.

Titanal Binding Platform: Förbättrad kraftöverföring och stabilitet vid höga hastigheter.

Tip & Tail Rocker: Underlättar svänginitiering och ger bättre flyt i mjuk snö.

Full sidewall: Maximerar kantgrepp och precision i svängarna.



Specifikationer

Längder: 151 cm, 158 cm, 165 cm, 172 cm, 179 cm, 186 cm


Radie (beroende på längd):



151 cm – 16.9 m / 24.2 m / 11 m / 15.8 m

158 cm – 17.8 m / 28.1 m / 12.6 m / 17.5 m

165 cm – 18.3 m / 30.8 m / 13.6 m / 18.7 m

172 cm – 19.2 m / 35.2 m / 15.2 m / 20.4 m

179 cm – 20 m / 39.9 m / 16.8 m / 22.3 m

186 cm – 20.8 m / 44.9 m / 18.5 m / 24.3 m


Sidecut (Tip/Midja/Tail): 133 / 94 / 118 mm


Vikt: 1455 g per skida (storlek 165 cm)


Användningsområde: Freeride / All-Mountain / Touring




Völkl Blaze 94 är skidan för dig som vill ha en lekfull men stabil freeride-skida som hanterar allt från puder till hårdare underlag.
Tack vare sin låga vikt och responsiva konstruktion är den även ett utmärkt alternativ för toppturer. Oavsett om du kör liftburen freeride eller söker orörda linjer, levererar Blaze 94 prestanda på hög nivå.



V2510134.000

Utforska berget med Völkl Blaze 94 – frihet utan gränser!",Völkl,94.0,172;179;186,False,8000,,unisex,allmountainskidor,172;179;186,1140.0,20.0,,"[172, 179, 186]",172,186,3,medium,luxury,"freeride,allmountain,touring"
Völkl Blaze Jr inkl. 7.0 vMotion JR,`junior;freeride;all-mountain;86mm;multi-radius;playful;powder;binding-included`,"Som namnet antyder är Völkl Blaze Jr designad för yngre skidåkare. Detta ger Völkl juniorkollektionen inte bara en rolig och mångsidig skida som de vuxna Blaze-modellerna, utan lägger till en lekfull, lätthanterlig skida till vår Junior freeride-kollektion. För den som letar efter en enda quiverski, kan Blaze Junior vara den vardagliga pist eller puderskidan. Skidans spets är bredare än den på Junior Mantra för extra flyt.

138 (R1) 13, (R2) 10, (R3) 12 126-86-106
148 (R1) 18, (R2) 10, (R3) 14 129-86-111
158 (R1) 21, (R2) 11, (R3) 17 129-86-111

Bindning inkluderat MARKER 7 DIN 2 - 7
",Völkl,95.0,138;148;158,False,3899,2729.0,junior,Juniorskidor,138,1140.0,20.0,,"[138, 148, 158]",138,158,3,unknown,mid_range,"freeride,allmountain"
